"ID_Stud","annoAccaCors","annoCorso","eta","cittadinanza","codCorso","creditiTotali","facolta","luogoDiNascita","nazioneNascita","primaIscr","sesso","tipoIscrizione","tipoStudente","ultIscr","valoreIntero","bracket","cfuPrenotati","ultPren","cfuTake","ultSup","mediaVoto","votoDiploma","lastLogin","Dropout"
85323,2022,1,24,"ITA",31297,120,"ECONOMIA","PRIVERNO (LT)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,16314,"2",0,6,0,12,0,80,155,"True"
85325,2022,1,23,"ITA",25981,180,"ARCHITETTURA","PALESTRINA (RM)","ITALIA",5,"M","FUORI CORSO",2,2,50000,"3",0,6,129,11,24,65,269,"True"
85326,2022,3,22,"ITA",29902,300,"GIURISPRUDENZA","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,1,50000,"3",0,6,108,11,30,100,13,"False"
85327,2022,3,22,"ITA",29977,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","VITERBO (VT)","ITALIA",3,"F","IN CORSO",2,1,17937,"2",0,6,135,0,26,92,16,"False"
85328,2022,3,22,"ITA",29892,300,"FARMACIA E MEDICINA","TARANTO (TA)","ITALIA",3,"F","IN CORSO",2,1,8516,"1",31,2,70,3,23,91,19,"False"
85329,2022,3,22,"ITA",29394,180,"INGEGNERIA CIVILE E INDUSTRIALE","MODENA (MO)","ITALIA",3,"M","IN CORSO",2,1,47041,"3",18,1,178,1,29,100,20,"False"
85330,2022,5,24,"ITA",26694,300,"GIURISPRUDENZA","MARINO (RM)","ITALIA",5,"F","IN CORSO",2,1,18025,"2",0,6,45,13,23,60,55,"False"
85331,2022,3,22,"ITA",29856,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,19174,"2",6,1,103,0,28,97,17,"False"
85332,2022,2,22,"ITA",30821,180,"ECONOMIA","FONDI (LT)","ITALIA",2,"M","IN CORSO",2,1,19602,"2",0,6,24,9,20,66,189,"True"
85333,2022,1,25,"Extra-UE",27592,120,"INGEGNERIA CIVILE E INDUSTRIALE","HYDERABAD(REPUBBLICA dell' INDIA)","REPUBBLICA dell' INDIA",3,"M","IMMATRICOLAZIONE",2,3,50000,"3",0,6,24,28,21,86,201,"True"
85334,2022,1,35,"Extra-UE",30415,120,"ECONOMIA","ADANA(TURCHIA)","TURCHIA",3,"M","FUORI CORSO",2,1,50000,"3",0,6,96,8,23,71,211,"False"
85336,2023,1,25,"ITA",11094,0,"Dipartimento di Scienze della Terra","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",1,1,25425,"2",0,6,90,12,27,76,17,"False"
85337,2022,2,21,"ITA",29865,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","VITTORIA (RG)","ITALIA",2,"F","IN CORSO",2,1,9083,"1",15,5,36,9,24,80,142,"True"
85338,2022,1,20,"ITA",29910,180,"INGEGNERIA CIVILE E INDUSTRIALE","FROSINONE (FR)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,50000,"3",0,6,0,12,0,89,249,"True"
85339,2021,3,24,"ITA",29427,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",4,"F","IN CORSO",2,2,NA,NA,0,6,0,12,0,NA,365,"True"
85340,2022,2,24,"ITA",30418,120,"Interfacolta tra SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE - ECONOMIA","FROSINONE (FR)","ITALIA",2,"M","IN CORSO",2,1,35188,"3",9,0,84,0,26,83,6,"False"
85342,2022,1,20,"ITA",30820,180,"ECONOMIA","LATINA (LT)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,10673,"1",0,6,0,12,0,100,92,"False"
85343,2022,5,24,"ITA",29390,300,"ARCHITETTURA","TODI (PG)","ITALIA",5,"M","IN CORSO",2,1,7059,"1",0,6,222,8,27,87,208,"True"
85344,2022,2,27,"ITA",29855,120,"ECONOMIA","ARIANO IRPINO (AV)","ITALIA",4,"M","FUORI CORSO",2,1,15781,"2",0,6,72,0,25,95,15,"False"
85345,2022,2,25,"ITA",29936,120,"Interfacolta tra INGEGNERIA CIVILE E INDUSTRIALE - INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,2,47625,"3",30,10,75,10,28,85,287,"False"
85348,2021,1,29,"ITA",10989,0,"Dipartimento di Scienze dell'antichità","ROMA (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",1,2,NA,NA,0,6,0,12,0,NA,365,"True"
85349,2021,2,25,"ITA",30039,120,"MEDICINA E PSICOLOGIA","POLICORO (MT)","ITALIA",3,"F","IN CORSO",2,2,NA,NA,0,6,48,16,25,NA,365,"True"
85350,2022,5,23,"ITA",26694,300,"GIURISPRUDENZA","ROMA (RM)","ITALIA",5,"F","IN CORSO",2,1,50000,"3",0,6,230,1,28,100,0,"False"
85351,2022,1,27,"ITA",30071,120,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","MACERATA (MC)","ITALIA",4,"M","FUORI CORSO",2,2,15461,"2",0,6,99,7,27,78,137,"False"
85352,2022,3,22,"ITA",30046,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ASCOLI PICENO (AP)","ITALIA",3,"M","IN CORSO",2,1,46801,"3",15,1,66,3,24,92,10,"False"
85353,2021,4,24,"ITA",26694,300,"GIURISPRUDENZA","REGGIO  CALABRIA (RC)","ITALIA",5,"M","IN CORSO",2,2,NA,NA,0,6,165,18,24,NA,365,"True"
85354,2022,2,26,"ITA",29426,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",5,"F","FUORI CORSO",2,1,50000,"3",27,0,147,4,26,83,28,"False"
85355,2022,3,38,"ITA",29844,180,"ARCHITETTURA","CIVITAVECCHIA (RM)","ITALIA",18,"M","IN CORSO",2,2,50000,"3",0,6,0,12,0,73,243,"True"
85358,2022,1,22,"ITA",30046,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",4,"M","FUORI CORSO",2,1,50000,"3",0,6,177,4,25,100,68,"False"
85359,2021,3,25,"ITA",28678,180,"FARMACIA E MEDICINA","VELLETRI (RM)","ITALIA",5,"F","IN CORSO",2,3,NA,NA,15,17,87,19,25,NA,365,"True"
85360,2022,11,36,"ITA",14475,180,"INGEGNERIA CIVILE E INDUSTRIALE","BUSTO ARSIZIO (VA)","ITALIA",17,"M","FUORI CORSO",0,1,50000,"3",0,6,107,65,21,86,70,"False"
85361,2022,1,24,"ITA",29932,120,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","TIVOLI (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,20305,"2",6,0,6,0,27,89,19,"False"
85363,2022,1,23,"ITA",29923,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","PRATO (PO)","ITALIA",4,"F","FUORI CORSO",2,1,5005,"1",15,0,165,7,26,81,14,"False"
85364,2022,2,25,"ITA",30455,120,"Interfacolta tra SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE - LETTERE E FILOSOFIA - ECONOMIA","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,17162,"2",0,6,36,0,26,70,12,"False"
85367,2022,3,23,"ITA",29401,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",4,"F","IN CORSO",2,2,83275,"4",15,17,93,21,28,60,319,"True"
85368,2022,3,23,"ITA",29948,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",4,"M","IN CORSO",2,2,8611,"1",20,9,168,9,27,74,263,"False"
85369,2022,2,22,"ITA",30067,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,6931,"1",0,6,45,4,25,72,19,"False"
85370,2021,1,26,"ITA",16000,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","TERMINI IMERESE (PA)","ITALIA",6,"M","FUORI CORSO",2,3,NA,NA,5,18,180,18,24,NA,365,"False"
85371,2022,2,25,"ITA",29851,120,"ECONOMIA","ROMA (RM)","ITALIA",4,"M","FUORI CORSO",2,1,71283,"4",6,1,90,3,26,64,19,"False"
85372,2022,3,21,"ITA",30043,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,81966,"4",9,1,93,8,28,90,20,"False"
85373,2022,1,20,"ITA",30848,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,38660,"3",0,6,0,12,0,84,229,"True"
85374,2021,1,26,"ITA",29970,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","CIVITA CASTELLANA (VT)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,11259,"1",18,11,0,12,0,NA,332,"True"
85375,2021,1,21,"ITA",30821,180,"ECONOMIA","ROMA (RM)","ITALIA",2,"M","IMMATRICOLAZIONE",2,2,NA,NA,9,12,9,16,26,NA,365,"True"
85378,2022,1,19,"ITA",31272,180,"ECONOMIA","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,747,"1",0,6,0,12,0,84,235,"True"
85379,2021,2,22,"ITA",30046,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","LATINA (LT)","ITALIA",3,"M","IN CORSO",2,2,NA,NA,0,6,87,16,30,NA,365,"True"
85380,2021,2,22,"ITA",29902,300,"GIURISPRUDENZA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,2,NA,NA,18,18,66,18,27,NA,365,"True"
85381,2022,1,24,"ITA",29427,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",4,"F","FUORI CORSO",2,1,12201,"1",15,1,78,1,24,61,20,"False"
85384,2022,1,22,"ITA",29874,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,56769,"3",6,3,19,3,26,65,90,"False"
85385,2022,1,23,"ITA",30059,120,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,50000,"3",18,1,0,12,0,80,11,"False"
85387,2022,1,23,"ITA",30826,120,"ECONOMIA","VELLETRI (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,35586,"3",6,11,177,11,26,100,29,"False"
85388,2022,2,24,"ITA",30037,120,"MEDICINA E PSICOLOGIA","SASSARI (SS)","ITALIA",2,"M","IN CORSO",2,1,12852,"1",3,0,105,0,29,75,19,"False"
85390,2022,1,23,"ITA",29863,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","MADDALONI (CE)","ITALIA",4,"F","FUORI CORSO",2,1,2671,"1",0,6,119,0,27,72,19,"False"
85391,2022,1,24,"ITA",31289,120,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,74646,"4",0,6,45,1,29,80,19,"False"
85392,2022,1,27,"ITA",30059,120,"SCIENZE MATEMATICHE, FISICHE E NATURALI","LATINA (LT)","ITALIA",3,"F","FUORI CORSO",2,1,17274,"2",0,6,90,2,28,73,5,"False"
85393,2022,5,32,"ITA",26021,120,"INGEGNERIA CIVILE E INDUSTRIALE","RIETI (RI)","ITALIA",7,"M","FUORI CORSO",2,1,68576,"4",0,6,93,11,29,100,17,"False"
85395,2021,1,24,"ITA",29424,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","TERRACINA (LT)","ITALIA",5,"F","FUORI CORSO",2,2,55735,"3",0,6,180,14,24,NA,342,"False"
85396,2022,2,22,"UE",29970,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","FOCSANI(ROMANIA)","ROMANIA",2,"F","IN CORSO",2,1,9085,"1",18,1,36,1,24,69,19,"False"
85397,2021,3,23,"ITA",29849,180,"ECONOMIA","FONDI (LT)","ITALIA",4,"F","IN CORSO",2,2,NA,NA,0,6,102,23,23,NA,365,"True"
85400,2022,2,26,"ITA",27532,300,"ARCHITETTURA","ROMA (RM)","ITALIA",7,"M","FUORI CORSO",2,1,50000,"3",0,6,182,1,25,73,19,"False"
85402,2022,2,26,"ITA",30417,120,"ECONOMIA","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,20457,"2",0,6,24,11,29,86,117,"False"
85403,2022,1,26,"ITA",29041,60,"Interfacolta tra GIURISPRUDENZA - FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA - MEDICINA E PSICOLOGIA","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",1,1,50000,"3",0,6,0,12,0,71,6,"False"
85405,2022,2,24,"ITA",29389,120,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,50000,"3",0,6,69,4,28,68,19,"False"
85406,2022,3,22,"ITA",30447,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,34731,"3",18,1,126,0,24,100,19,"False"
85407,2022,1,21,"ITA",30387,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,50000,"3",0,6,0,12,0,71,238,"True"
85408,2021,4,25,"ITA",25993,300,"FARMACIA E MEDICINA","ROMA (RM)","ITALIA",5,"F","IN CORSO",2,2,NA,NA,0,6,52,24,26,NA,365,"True"
85409,2023,1,26,"ITA",10993,0,"Dipartimento di Scienze Biochimiche 'Alessandro Rossi Fanelli'","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",1,1,71070,"4",0,6,96,4,28,76,19,"False"
85410,2022,3,23,"ITA",29427,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,44265,"3",0,6,72,0,29,78,11,"False"
85411,2022,1,23,"ITA",30058,120,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,26800,"2",15,2,9,4,28,95,20,"False"
85412,2021,2,28,"ITA",29936,120,"Interfacolta tra INGEGNERIA CIVILE E INDUSTRIALE - INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,2,35973,"3",24,11,66,12,27,NA,345,"True"
85413,2022,4,28,"ITA",29968,120,"LETTERE E FILOSOFIA","FORMIA (LT)","ITALIA",4,"M","IN CORSO",2,1,80239,"4",0,6,90,7,28,80,124,"True"
85414,2022,2,30,"ITA",15969,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","BRACCIANO (RM)","ITALIA",5,"F","FUORI CORSO",2,1,50000,"3",0,6,51,0,22,70,20,"False"
85415,2022,1,25,"ITA",28196,180,"INGEGNERIA CIVILE E INDUSTRIALE","COLLEFERRO (RM)","ITALIA",6,"F","FUORI CORSO",2,1,27183,"2",0,6,177,0,21,80,15,"False"
85416,2022,2,26,"ITA",30073,120,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","LEONFORTE (EN)","ITALIA",2,"F","IN CORSO",2,1,10614,"1",15,1,90,0,28,84,19,"False"
85417,2021,3,25,"ITA",29401,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",4,"F","IN CORSO",2,2,NA,NA,30,14,117,14,25,NA,365,"True"
85418,2022,2,21,"ITA",28678,180,"FARMACIA E MEDICINA","CHIVASSO (TO)","ITALIA",2,"F","IN CORSO",2,1,51554,"3",0,6,0,12,0,72,103,"False"
85419,2022,1,26,"ITA",29968,120,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,50000,"3",0,6,12,12,27,76,220,"True"
85420,2022,5,24,"ITA",26694,300,"GIURISPRUDENZA","ROMA (RM)","ITALIA",5,"F","IN CORSO",2,1,10326,"1",23,2,164,0,24,87,20,"False"
85421,2022,3,22,"ITA",30412,180,"ECONOMIA","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,1,50000,"3",18,1,42,3,21,60,19,"False"
85422,2022,3,22,"ITA",30443,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","TIVOLI (RM)","ITALIA",3,"F","IN CORSO",2,1,55361,"3",9,1,102,3,24,75,20,"False"
85423,2022,1,29,"ITA",15964,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",5,"M","FUORI CORSO",2,2,50000,"3",0,6,105,20,24,60,125,"True"
85425,2022,5,29,"ITA",12348,300,"GIURISPRUDENZA","CIVITAVECCHIA (RM)","ITALIA",10,"F","FUORI CORSO",2,1,2395,"1",0,6,189,11,23,65,16,"False"
85426,2022,2,24,"ITA",29980,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","TARQUINIA (VT)","ITALIA",2,"F","IN CORSO",2,1,11597,"1",0,6,81,1,28,60,18,"False"
85427,2022,3,23,"ITA",30068,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,18498,"2",33,1,147,0,25,65,19,"False"
85428,2022,2,22,"ITA",30866,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,9822,"1",27,1,75,1,28,76,20,"False"
85429,2021,1,22,"ITA",26637,180,"ECONOMIA","ROMA (RM)","ITALIA",5,"F","FUORI CORSO",2,2,14223,"1",0,6,0,12,0,NA,347,"True"
85430,2022,2,21,"ITA",29902,300,"GIURISPRUDENZA","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,50000,"3",0,6,99,0,27,100,11,"False"
85431,2022,1,26,"ITA",31299,120,"LETTERE E FILOSOFIA","PESCHIERA del GARDA (VR)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,15736,"2",0,6,0,12,0,76,48,"False"
85434,2022,1,26,"ITA",29912,120,"Interfacolta tra INGEGNERIA CIVILE E INDUSTRIALE - INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","SUBIACO (RM)","ITALIA",4,"F","FUORI CORSO",2,2,35876,"3",0,6,106,19,29,NA,322,"False"
85435,2021,3,24,"ITA",28736,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","TARANTO (TA)","ITALIA",5,"F","IN CORSO",2,3,NA,NA,0,6,180,19,25,NA,365,"False"
85436,2022,1,23,"ITA",30038,120,"MEDICINA E PSICOLOGIA","CATANIA (CT)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,12368,"1",0,6,0,12,0,78,103,"False"
85437,2022,1,21,"Extra-UE",30821,180,"ECONOMIA","BALLSH(ALBANIA)","ALBANIA",2,"M","IMMATRICOLAZIONE",2,2,50000,"3",0,6,9,16,20,65,275,"True"
85438,2021,3,25,"ITA",29930,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","CATANIA (CT)","ITALIA",6,"M","IN CORSO",2,2,NA,NA,0,6,129,16,23,NA,365,"True"
85439,2022,1,23,"ITA",29427,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",4,"F","FUORI CORSO",2,1,50000,"3",0,6,180,2,24,70,20,"False"
85440,2022,1,24,"ITA",16011,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","CASTEL VOLTURNO (CE)","ITALIA",5,"F","FUORI CORSO",2,2,25004,"2",5,2,180,2,25,82,12,"False"
85441,2022,4,27,"Extra-UE",27563,180,"LETTERE E FILOSOFIA","QUITO(REPUBBLICA dell' ECUADOR)","REPUBBLICA dell' ECUADOR",7,"F","FUORI CORSO",2,1,3049,"1",0,6,108,2,26,63,20,"False"
85442,2022,2,21,"ITA",29910,180,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,29379,"2",0,6,0,12,0,100,210,"True"
85443,2021,1,21,"ITA",30789,360,"Interfacolta tra FARMACIA E MEDICINA - INGEGNERIA CIVILE E INDUSTRIALE - INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA - MEDICINA E ODONTOIATRIA - MEDICINA E PSICOLOGIA","ROMA (RM)","ITALIA",2,"M","IMMATRICOLAZIONE",2,2,NA,NA,32,16,8,16,30,NA,365,"True"
85444,2022,1,28,"Extra-UE",29907,180,"INGEGNERIA CIVILE E INDUSTRIALE","CIUDAD OJEDA(VENEZUELA)","VENEZUELA",2,"M","IMMATRICOLAZIONE",2,2,16152,"2",0,6,0,12,0,NA,323,"True"
85445,2021,2,24,"ITA",29868,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","MARCIANISE (CE)","ITALIA",3,"M","IN CORSO",2,2,NA,NA,0,6,30,21,24,NA,365,"True"
85446,2022,1,24,"Extra-UE",30436,120,"LETTERE E FILOSOFIA","SHAMKIR(AZERBAIGIAN)","AZERBAIGIAN",3,"M","FUORI CORSO",2,1,50000,"3",0,6,12,23,25,94,26,"False"
85447,2022,2,24,"ITA",29945,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,2,37902,"3",0,6,18,23,27,69,217,"True"
85448,2022,10,33,"ITA",13656,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","LATINA (LT)","ITALIA",13,"F","FUORI CORSO",0,1,25400,"2",0,6,135,11,21,77,19,"False"
85449,2022,3,28,"ITA",15965,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",9,"F","IN CORSO",2,3,50000,"3",0,6,24,36,24,60,67,"False"
85451,2022,2,25,"ITA",30073,120,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","PUTIGNANO (BA)","ITALIA",2,"F","IN CORSO",2,1,51379,"3",18,10,27,17,21,84,1,"False"
85453,2022,3,32,"ITA",26712,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ORBETELLO (GR)","ITALIA",8,"M","IN CORSO",2,6,50000,"3",0,6,63,76,25,75,20,"False"
85454,2022,2,22,"ITA",30838,180,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",4,"F","IN CORSO",2,1,16402,"2",9,0,33,3,21,83,20,"False"
85458,2021,2,26,"ITA",29896,120,"FARMACIA E MEDICINA","PIEDIMONTE MATESE (CE)","ITALIA",3,"F","IN CORSO",2,2,NA,NA,9,16,62,15,30,NA,365,"True"
85459,2021,1,28,"ITA",29853,120,"ECONOMIA","TORINO (TO)","ITALIA",4,"M","FUORI CORSO",2,2,NA,NA,0,6,100,17,27,NA,365,"False"
85460,2022,3,22,"ITA",27561,180,"LETTERE E FILOSOFIA","ASCOLI PICENO (AP)","ITALIA",3,"F","IN CORSO",2,1,2698,"1",0,6,102,4,28,75,16,"False"
85461,2022,1,22,"ITA",29923,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",2,"M","IMMATRICOLAZIONE",2,2,48510,"3",0,6,0,12,0,89,245,"True"
85463,2021,2,22,"ITA",29947,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,2,50000,"3",12,11,54,12,29,NA,331,"True"
85465,2022,1,23,"ITA",30055,120,"SCIENZE MATEMATICHE, FISICHE E NATURALI","SUBIACO (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,16089,"2",6,1,24,3,30,101,18,"False"
85466,2022,1,23,"Extra-UE",30004,120,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","KHODOVYCI(UCRAINA)","UCRAINA",1,"F","IMMATRICOLAZIONE",2,1,2924,"1",8,1,30,0,28,78,10,"False"
85467,2022,1,21,"ITA",30850,180,"LETTERE E FILOSOFIA","ANAGNI (FR)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,50000,"3",0,6,0,12,0,73,156,"True"
85468,2022,3,24,"ITA",28678,180,"FARMACIA E MEDICINA","MONTEROTONDO (RM)","ITALIA",4,"M","IN CORSO",2,1,1649,"1",12,1,81,4,26,76,20,"False"
85469,2022,3,23,"ITA",29390,300,"ARCHITETTURA","FANO (PU)","ITALIA",3,"F","IN CORSO",2,1,2696,"1",12,11,78,11,25,82,67,"False"
85470,2021,2,38,"ITA",28234,120,"ECONOMIA","ROMA (RM)","ITALIA",6,"F","IN CORSO",2,5,NA,NA,0,6,6,60,29,NA,365,"True"
85472,2022,3,21,"ITA",29948,180,"LETTERE E FILOSOFIA","FONDI (LT)","ITALIA",3,"F","IN CORSO",2,1,9835,"1",0,6,38,4,24,82,27,"False"
85473,2022,3,29,"ITA",26637,180,"ECONOMIA","ROMA (RM)","ITALIA",7,"F","FUORI CORSO",2,2,50000,"3",0,6,153,24,21,78,228,"False"
85474,2021,3,29,"ITA",26694,300,"GIURISPRUDENZA","ROMA (RM)","ITALIA",9,"M","FUORI CORSO",2,2,NA,NA,9,12,225,15,22,NA,365,"True"
85477,2022,2,25,"ITA",29971,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","PALERMO (PA)","ITALIA",2,"M","IN CORSO",2,1,21406,"2",0,6,51,0,24,69,18,"False"
85478,2022,1,23,"ITA",28678,180,"FARMACIA E MEDICINA","ROMA (RM)","ITALIA",4,"F","FUORI CORSO",2,1,35038,"3",0,6,171,3,23,78,69,"False"
85481,2022,2,22,"ITA",29947,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,2,17959,"2",0,6,60,15,27,94,244,"True"
85482,2022,3,22,"ITA",30025,180,"MEDICINA E PSICOLOGIA","VITERBO (VT)","ITALIA",3,"F","IN CORSO",2,1,48772,"3",6,1,150,0,28,97,15,"False"
85483,2022,1,31,"Extra-UE",27592,120,"INGEGNERIA CIVILE E INDUSTRIALE","KHORRAM ABAD(IRAN)","IRAN",3,"F","FUORI CORSO",2,1,50000,"3",0,6,81,10,27,80,109,"False"
85484,2022,1,24,"ITA",30822,120,"ECONOMIA","VIBO VALENTIA (VV)","ITALIA",2,"M","IMMATRICOLAZIONE",2,2,34047,"3",9,11,24,11,24,88,291,"True"
85485,2022,3,22,"ITA",28196,180,"INGEGNERIA CIVILE E INDUSTRIALE","TARANTO (TA)","ITALIA",3,"M","IN CORSO",2,1,16525,"2",9,0,129,0,26,100,19,"False"
85486,2021,1,22,"ITA",30821,180,"ECONOMIA","ROMA (RM)","ITALIA",2,"M","IMMATRICOLAZIONE",2,2,NA,NA,0,6,18,16,18,NA,365,"True"
85488,2022,2,24,"ITA",30417,120,"ECONOMIA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,2,50000,"3",0,6,99,7,26,94,182,"False"
85493,2022,1,26,"ITA",30058,120,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",3,"M","FUORI CORSO",2,1,50000,"3",0,6,82,1,28,73,10,"False"
